Name,Effect,Description
Absolution,"[Insurgence] While New Moon is in effect, Increase 2 Points to this Pokémon's Special Attribute. If Sunny weather is in effect, this Pokémon will receive 1 damage at the end of the round.",
Adaptability,"Whenever this Pokémon uses a Damaging Move that matches its Type, add 1 Dice to the Damage pool of that attack.","The Pokémon will easily adapt to its surroundings, it will travel with ease no matter the terrain."
Aerilate,"Normal-Type Attacks that the Pokémon uses will deal damage as if they were Flying-Type, affecting STAB, weakness and resistance. Add 1 Dice of damage to Flying moves.","The Pokémon never touches the ground, a neverending wind current can be felt swirling around it."
Aftermath,"If this Pokémon faints due to a Non-Ranged Physical Attack , the user of that attack is dealt 2 Damage.","When hurt or upset, the Pokémon will prepare to burst. If hit hard enough, it will explode on contact"
Air Lock,"Negate all the effects of a Weather Condition in the field. If there are no weather conditions in the field, they cannot be activated by Moves or Abilities. If one is already active, it does not disappear but provides no effects. ","The Pokémon surrounds itself in a vacuum. Every Particle of rain, sand, and hail stands floating still around it, and even heat is filtered out of the place."
Amplifier,[Insurgence] All sound-based moves now receive 1 additional damage dice.,
Analytic,"If this Pokémon has a lower initiative than its target, Add 1 Dice to all of its Damage Pools.","The Pokémon will never charge recklessly, it will take a moment to think about the best decision to make in any situation."
Ancient Presence,The user's moves becomes typeless and will always hit regardless of abilities.,
Anger Point,"If a foe lands a Critical Hit on this Pokémon, increase 3 Points to its Strength Attribute.",The Pokémon will easily get aggressive. Little to no provocation is needed for it to start throwing a tantrum and ripping everything to shreds.
Anticipation,"If a foe knows a move that would deal Lethal or Super Effective damage against this Pokémon, it will alert its Trainer.",The Pokémon is always alert for threats and rarely sits to relax. If it perceives a potential danger it will get anxious and start shuddering.
Arena Trap,"Foe Pokémon on the ground become Blocked, they cannot escape or be switched out for as long as this Pokémon is in the field. ","The gound around this Pokémon becomes really soft and hard to walk in. When in danger, it will sink the ground around itself creating a shifting sand pit."
Aroma Veil,"User and Allies in range are immune to the effects of the moves: Taunt, Torment Attract, Disable, Encore, and Heal Block.",This Pokémon lets off a nice smell that helps you to stay relaxed even under stressful situations
Athenian,This Pokémon has a permanent increase of 1 point to its Special attribute.,
Aura Break,"Invert the effects that the Abilities Dark Aura and Fairy Aura have on their users. If said Abilities would increase a Dice Pool for their user, reduce it instead.","Anyone emitting a particularly evil aura will be purified, anyone with an aura of purity will be corrupted by evil by coming close to this Pokémon"
